#EXPORTTYPE:                 ;DATA ALL                          
#FILE:;sta_107.ngb-ss5
#FORMAT:                     ;NETZSCH5                          
#FTYPE:                      ;ANSI                              
#IDENTITY:                   ;107                               
#DECIMAL:                    ;COMMA                             
#SEPARATOR:                  ;SEMICOLON                         
#MTYPE:                      ;DSC                               
#INSTRUMENT:                 ;NETZSCH STA 449F5                 
#PROJECT:                    ;Эпсилон Fe2O3 в матрицах          
#DATE/TIME:                  ;15.12.2020 11:00:16 (UTC+3)       
#CORR. FILE:                 ;                                  
#TEMPCAL:                    ;10 K Al - тигель N2 2020.ngb-ts5  
#SENSITIVITY:                ;10 K Al - тигель - 2020.ngb-es5   
#LABORATORY:;lab_redacted
#OPERATOR:;operator_redacted
#REMARK:                     ;                                  
#SAMPLE:                     ;Нитрат железа (III)               
#SAMPLE MASS /mg:            ;8,61                              
#MATERIAL:                   ;SiO2+Fe2O3                        
#REFERENCE:                  ;пустой тигель                     
#REFERENCE MASS /mg:         ;0                                 
#TYPE OF CRUCIBLE:           ;DSC/TG pan Al                     
#SAMPLE CRUCIBLE MASS /mg:   ;51,678                            
#REFERENCE CRUCIBLE MASS /mg:;51,29                             
#DSC RANGE /µV:              ;5000                              
#TG RANGE /mg:               ;35000                             
#TAU-R:                      ;---                               
#CORR. CODE:                 ;000                               
#EXO:                        ;+1                                
#RANGE:                      ;20°C....450°C/-10,0....10,0K/min  
#SEGMENT:                    ;S1-4/4                            
#SEG. 1:                     ;20°C/3,0(K/min)/40°C              
#SEG. 2:                     ;40°C/10,0(K/min)/450°C            
#SEG. 3:                     ;450°C/00:15/450°C                 
#SEG. 4:                     ;450°C/10,0(K/min)/200°C           

##Temp./°C;Time/min;DSC/(mW/mg);Mass/%;Gas Flow(purge2)/(ml/min);Gas Flow(protective)/(ml/min);Sensit./(uV/mW);Segment
367,92200;39,54333;       0,27533; 19,26242;50,00000;20,00000;1,07427;2
368,03101;39,55333;       0,27553; 19,26007;50,00000;20,00000;1,07416;2
368,13501;39,56333;       0,27564; 19,25771;50,00000;20,00000;1,07406;2
368,23199;39,57333;       0,27583; 19,25648;50,00000;20,00000;1,07396;2
368,33499;39,58333;       0,27594; 19,25525;50,00000;20,00000;1,07386;2
368,42499;39,59333;       0,27604; 19,25402;50,00000;20,00000;1,07377;2
368,53000;39,60333;       0,27623; 19,25392;50,00000;20,00000;1,07366;2
368,63199;39,61333;       0,27626; 19,25265;50,00000;20,00000;1,07356;2
368,72501;39,62333;       0,27637; 19,25263;50,00000;20,00000;1,07347;2
368,82901;39,63333;       0,27656; 19,25145;50,00000;20,00000;1,07336;2
368,92899;39,64333;       0,27658; 19,25023;50,00000;20,00000;1,07327;2
369,02399;39,65333;       0,27652; 19,24900;50,00000;20,00000;1,07317;2
369,12399;39,66333;       0,27688; 19,24777;50,00000;20,00000;1,07307;2
369,21799;39,67333;       0,27723; 19,24534;50,00000;20,00000;1,07298;2
369,33200;39,68333;       0,27751; 19,24408;50,00000;20,00000;1,07286;2
369,42700;39,69333;       0,27762; 19,24059;50,00000;20,00000;1,07277;2
369,51901;39,70333;       0,27756; 19,23826;50,00000;20,00000;1,07268;2
369,61899;39,71333;       0,27759; 19,23585;50,00000;20,00000;1,07258;2
369,71201;39,72333;       0,27786; 19,23345;50,00000;20,00000;1,07248;2
369,82599;39,73333;       0,27814; 19,23229;50,00000;20,00000;1,07237;2
369,91299;39,74333;       0,27791; 19,22991;50,00000;20,00000;1,07228;2
370,01199;39,75333;       0,27785; 19,22866;50,00000;20,00000;1,07218;2
370,11301;39,76333;       0,27796; 19,22632;50,00000;20,00000;1,07208;2
370,21399;39,77333;       0,27832; 19,22515;50,00000;20,00000;1,07198;2
370,31201;39,78333;       0,27834; 19,22389;50,00000;20,00000;1,07188;2
370,40500;39,79333;       0,27862; 19,22263;50,00000;20,00000;1,07179;2
370,50800;39,80333;       0,27856; 19,22027;50,00000;20,00000;1,07169;2
370,61301;39,81333;       0,27900; 19,21907;50,00000;20,00000;1,07158;2
370,71100;39,82333;       0,27903; 19,21784;50,00000;20,00000;1,07149;2
370,80899;39,83333;       0,27897; 19,21661;50,00000;20,00000;1,07139;2
370,91199;39,84333;       0,27867; 19,21423;50,00000;20,00000;1,07128;2
371,00699;39,85333;       0,27886; 19,21298;50,00000;20,00000;1,07119;2
371,10501;39,86333;       0,27905; 19,21289;50,00000;20,00000;1,07109;2
371,20999;39,87333;       0,27941; 19,21174;50,00000;20,00000;1,07099;2
371,30200;39,88333;       0,27935; 19,21058;50,00000;20,00000;1,07089;2
371,39999;39,89333;       0,27987; 19,21054;50,00000;20,00000;1,07079;2
371,49701;39,90333;       0,27998; 19,20934;50,00000;20,00000;1,07070;2
371,59500;39,91333;       0,27984; 19,20812;50,00000;20,00000;1,07060;2
371,69699;39,92333;       0,27945; 19,20686;50,00000;20,00000;1,07050;2
371,79199;39,93333;       0,27972; 19,20559;50,00000;20,00000;1,07040;2
371,90100;39,94333;       0,27992; 19,20439;50,00000;20,00000;1,07029;2
371,99701;39,95333;       0,28003; 19,20319;50,00000;20,00000;1,07019;2
372,09900;39,96333;       0,27997; 19,20192;50,00000;20,00000;1,07009;2
372,20001;39,97333;       0,27983; 19,20066;50,00000;20,00000;1,06999;2
372,29099;39,98333;       0,27994; 19,20064;50,00000;20,00000;1,06990;2
372,39200;39,99333;       0,27996; 19,19942;50,00000;20,00000;1,06980;2
372,49899;40,00333;       0,28016; 19,19933;50,00000;20,00000;1,06969;2
372,59000;40,01333;       0,28018; 19,19815;50,00000;20,00000;1,06960;2
372,69101;40,02333;       0,28004; 19,19814;50,00000;20,00000;1,06950;2
372,79300;40,03333;       0,28015; 19,19805;50,00000;20,00000;1,06939;2
372,88800;40,04333;       0,28034; 19,19797;50,00000;20,00000;1,06930;2
372,99399;40,05333;       0,28070; 19,19680;50,00000;20,00000;1,06919;2
373,08200;40,06333;       0,28089; 19,19679;50,00000;20,00000;1,06910;2
373,18399;40,07333;       0,28191; 19,19675;50,00000;20,00000;1,06900;2
373,28500;40,08333;       0,28136; 19,19554;50,00000;20,00000;1,06890;2
373,38199;40,09333;       0,28105; 19,19433;50,00000;20,00000;1,06880;2
373,48099;40,10333;       0,28116; 19,19424;50,00000;20,00000;1,06870;2
373,57800;40,11333;       0,28136; 19,19299;50,00000;20,00000;1,06860;2
373,68600;40,12333;       0,28130; 19,19298;50,00000;20,00000;1,06849;2
373,77399;40,13333;       0,28157; 19,19180;50,00000;20,00000;1,06840;2
373,88000;40,14333;       0,28168; 19,19059;50,00000;20,00000;1,06829;2
373,97101;40,15333;       0,28163; 19,19054;50,00000;20,00000;1,06820;2
374,07800;40,16333;       0,28190; 19,18933;50,00000;20,00000;1,06809;2
374,17700;40,17333;       0,28176; 19,18808;50,00000;20,00000;1,06799;2
374,26901;40,18333;       0,28187; 19,18798;50,00000;20,00000;1,06790;2
374,36899;40,19333;       0,28223; 19,18679;50,00000;20,00000;1,06780;2
374,47299;40,20333;       0,28218; 19,18676;50,00000;20,00000;1,06769;2
374,57401;40,21333;       0,28212; 19,18548;50,00000;20,00000;1,06759;2
374,67401;40,22333;       0,28206; 19,18421;50,00000;20,00000;1,06749;2
374,77701;40,23333;       0,28226; 19,18420;50,00000;20,00000;1,06739;2
374,86700;40,24333;       0,28236; 19,18298;50,00000;20,00000;1,06729;2
374,97101;40,25333;       0,28272; 19,18173;50,00000;20,00000;1,06719;2
375,06900;40,26333;       0,28225; 19,18172;50,00000;20,00000;1,06709;2
375,16299;40,27333;       0,28211; 19,18052;50,00000;20,00000;1,06699;2
375,26300;40,28333;       0,28222; 19,17925;50,00000;20,00000;1,06689;2
375,37701;40,29333;       0,28217; 19,17681;50,00000;20,00000;1,06678;2
375,46500;40,30333;       0,28261; 19,17563;50,00000;20,00000;1,06669;2
375,57501;40,31333;       0,28314; 19,17329;50,00000;20,00000;1,06657;2
375,66299;40,32333;       0,28324; 19,17208;50,00000;20,00000;1,06649;2
375,76599;40,33333;       0,28327; 19,17086;50,00000;20,00000;1,06638;2
375,86200;40,34333;       0,28330; 19,16964;50,00000;20,00000;1,06628;2
375,96399;40,35333;       0,28382; 19,16837;50,00000;20,00000;1,06618;2
376,06799;40,36333;       0,28393; 19,16595;50,00000;20,00000;1,06607;2
376,16299;40,37333;       0,28446; 19,16475;50,00000;20,00000;1,06598;2
376,26300;40,38333;       0,28449; 19,16356;50,00000;20,00000;1,06587;2
376,36700;40,39333;       0,28451; 19,16350;50,00000;20,00000;1,06577;2
376,46201;40,40333;       0,28454; 19,16227;50,00000;20,00000;1,06567;2
376,56799;40,41333;       0,28474; 19,16105;50,00000;20,00000;1,06556;2
376,66101;40,42333;       0,28468; 19,15979;50,00000;20,00000;1,06547;2
376,76300;40,43333;       0,28446; 19,15853;50,00000;20,00000;1,06536;2
376,86200;40,44333;       0,28448; 19,15735;50,00000;20,00000;1,06526;2
376,96201;40,45333;       0,28443; 19,15618;50,00000;20,00000;1,06516;2
377,06000;40,46333;       0,28379; 19,15613;50,00000;20,00000;1,06506;2
377,16000;40,47333;       0,28423; 19,15492;50,00000;20,00000;1,06496;2
377,26099;40,48333;       0,28443; 19,15372;50,00000;20,00000;1,06486;2
377,35400;40,49333;       0,28453; 19,15015;50,00000;20,00000;1,06476;2
377,45901;40,50333;       0,28448; 19,14774;50,00000;20,00000;1,06465;2
377,54901;40,51333;       0,28467; 19,14425;50,00000;20,00000;1,06456;2
377,65701;40,52333;       0,28495; 19,14193;50,00000;20,00000;1,06445;2
377,75500;40,53333;       0,28531; 19,13953;50,00000;20,00000;1,06435;2
377,84900;40,54333;       0,28517; 19,13597;50,00000;20,00000;1,06425;2
377,94601;40,55333;       0,28511; 19,13364;50,00000;20,00000;1,06415;2
378,05099;40,56333;       0,28522; 19,13132;50,00000;20,00000;1,06405;2
378,14499;40,57333;       0,28542; 19,12895;50,00000;20,00000;1,06395;2
378,24701;40,58333;       0,28578; 19,12658;50,00000;20,00000;1,06385;2
378,34201;40,59333;       0,28580; 19,12421;50,00000;20,00000;1,06375;2
378,44601;40,60333;       0,28617; 19,12296;50,00000;20,00000;1,06364;2
378,54099;40,61333;       0,28628; 19,12171;50,00000;20,00000;1,06354;2
378,64401;40,62333;       0,28614; 19,12053;50,00000;20,00000;1,06344;2
378,73901;40,63333;       0,28591; 19,12050;50,00000;20,00000;1,06334;2
378,84100;40,64333;       0,28611; 19,11928;50,00000;20,00000;1,06324;2
378,94400;40,65333;       0,28622; 19,11923;50,00000;20,00000;1,06313;2
379,04199;40,66333;       0,28625; 19,11918;50,00000;20,00000;1,06303;2
379,13699;40,67333;       0,28611; 19,11909;50,00000;20,00000;1,06293;2
379,23901;40,68333;       0,28647; 19,11901;50,00000;20,00000;1,06283;2
379,34100;40,69333;       0,28683; 19,11901;50,00000;20,00000;1,06272;2
379,43100;40,70333;       0,28694; 19,11899;50,00000;20,00000;1,06263;2
379,52802;40,71333;       0,28722; 19,11893;50,00000;20,00000;1,06253;2
379,63800;40,72333;       0,28700; 19,11888;50,00000;20,00000;1,06242;2
379,74100;40,73333;       0,28703; 19,11881;50,00000;20,00000;1,06231;2
379,83099;40,74333;       0,28697; 19,11870;50,00000;20,00000;1,06222;2
379,93100;40,75333;       0,28700; 19,11861;50,00000;20,00000;1,06211;2
380,03699;40,76333;       0,28719; 19,11861;50,00000;20,00000;1,06200;2
380,14001;40,77333;       0,28747; 19,11747;50,00000;20,00000;1,06190;2
380,22699;40,78333;       0,28758; 19,11743;50,00000;20,00000;1,06181;2
380,32999;40,79333;       0,28769; 19,11622;50,00000;20,00000;1,06170;2
380,41400;40,80333;       0,28780; 19,11507;50,00000;20,00000;1,06162;2
380,51901;40,81333;       0,28808; 19,11507;50,00000;20,00000;1,06151;2
380,60999;40,82333;       0,28819; 19,11385;50,00000;20,00000;1,06141;2
380,72601;40,83333;       0,28814; 19,11262;50,00000;20,00000;1,06129;2
380,82501;40,84333;       0,28808; 19,11139;50,00000;20,00000;1,06119;2
380,92200;40,85333;       0,28802; 19,11129;50,00000;20,00000;1,06109;2
381,02100;40,86333;       0,28864; 19,10771;50,00000;20,00000;1,06099;2
381,12100;40,87333;       0,28866; 19,10422;50,00000;20,00000;1,06088;2
381,21100;40,88333;       0,28877; 19,10075;50,00000;20,00000;1,06079;2
381,32101;40,89333;       0,28880; 19,09725;50,00000;20,00000;1,06068;2
381,41699;40,90333;       0,28883; 19,09374;50,00000;20,00000;1,06058;2
381,50601;40,91333;       0,28911; 19,09139;50,00000;20,00000;1,06049;2
381,60501;40,92333;       0,28913; 19,08900;50,00000;20,00000;1,06038;2
381,70801;40,93333;       0,28933; 19,08661;50,00000;20,00000;1,06028;2
381,81201;40,94333;       0,28936; 19,08429;50,00000;20,00000;1,06017;2
381,90100;40,95333;       0,28972; 19,08196;50,00000;20,00000;1,06008;2
382,00000;40,96333;       0,28975; 19,07959;50,00000;20,00000;1,05997;2
382,10400;40,97333;       0,28953; 19,07721;50,00000;20,00000;1,05987;2
382,20200;40,98333;       0,28981; 19,07598;50,00000;20,00000;1,05976;2
382,29999;40,99333;       0,28983; 19,07471;50,00000;20,00000;1,05966;2
382,40799;41,00333;       0,29011; 19,07345;50,00000;20,00000;1,05955;2
382,50699;41,01333;       0,29006; 19,07226;50,00000;20,00000;1,05945;2
382,59399;41,02333;       0,29008; 19,07224;50,00000;20,00000;1,05936;2
382,70801;41,03333;       0,29003; 19,07099;50,00000;20,00000;1,05924;2
382,79999;41,04333;       0,28989; 19,06973;50,00000;20,00000;1,05914;2
382,89801;41,05333;       0,29034; 19,06970;50,00000;20,00000;1,05904;2
383,00299;41,06333;       0,29062; 19,06852;50,00000;20,00000;1,05893;2
383,10400;41,07333;       0,29098; 19,06731;50,00000;20,00000;1,05883;2
383,20901;41,08333;       0,29118; 19,06612;50,00000;20,00000;1,05872;2
383,30099;41,09333;       0,29121; 19,06377;50,00000;20,00000;1,05862;2
383,39200;41,10333;       0,29132; 19,06254;50,00000;20,00000;1,05853;2
383,49200;41,11333;       0,29126; 19,06131;50,00000;20,00000;1,05842;2
383,58701;41,12333;       0,29129; 19,06013;50,00000;20,00000;1,05832;2
383,69800;41,13333;       0,29090; 19,05896;50,00000;20,00000;1,05821;2
383,79599;41,14333;       0,29076; 19,05658;50,00000;20,00000;1,05811;2
383,90201;41,15333;       0,29096; 19,05538;50,00000;20,00000;1,05799;2
383,99200;41,16333;       0,29124; 19,05418;50,00000;20,00000;1,05790;2
384,08701;41,17333;       0,29126; 19,05294;50,00000;20,00000;1,05780;2
384,18399;41,18333;       0,29112; 19,05053;50,00000;20,00000;1,05770;2
384,28500;41,19333;       0,29141; 19,04936;50,00000;20,00000;1,05759;2
384,39899;41,20333;       0,29144; 19,04934;50,00000;20,00000;1,05748;2
384,49301;41,21333;       0,29155; 19,04812;50,00000;20,00000;1,05738;2
384,58401;41,22333;       0,29149; 19,04806;50,00000;20,00000;1,05728;2
384,68900;41,23333;       0,29152; 19,04684;50,00000;20,00000;1,05717;2
384,78500;41,24333;       0,29155; 19,04675;50,00000;20,00000;1,05707;2
384,88800;41,25333;       0,29175; 19,04665;50,00000;20,00000;1,05696;2
384,99100;41,26333;       0,29186; 19,04665;50,00000;20,00000;1,05686;2
385,09100;41,27333;       0,29172; 19,04665;50,00000;20,00000;1,05675;2
385,18301;41,28333;       0,29217; 19,04542;50,00000;20,00000;1,05666;2
385,28500;41,29333;       0,29211; 19,04535;50,00000;20,00000;1,05655;2
385,38300;41,30333;       0,29206; 19,04420;50,00000;20,00000;1,05645;2
385,47000;41,31333;       0,29250; 19,04303;50,00000;20,00000;1,05635;2
385,58401;41,32333;       0,29262; 19,04183;50,00000;20,00000;1,05624;2
385,68100;41,33333;       0,29290; 19,04178;50,00000;20,00000;1,05613;2
385,77701;41,34333;       0,29284; 19,04055;50,00000;20,00000;1,05603;2
385,87201;41,35333;       0,29279; 19,03928;50,00000;20,00000;1,05593;2
385,98401;41,36333;       0,29290; 19,03803;50,00000;20,00000;1,05582;2
386,08401;41,37333;       0,29293; 19,03687;50,00000;20,00000;1,05571;2
386,17801;41,38333;       0,29288; 19,03571;50,00000;20,00000;1,05561;2
386,26300;41,39333;       0,29307; 19,03334;50,00000;20,00000;1,05552;2
386,38101;41,40333;       0,29352; 19,03099;50,00000;20,00000;1,05540;2
386,47800;41,41333;       0,29380; 19,02980;50,00000;20,00000;1,05530;2
